H NUM     Z    A ISOM  ABUNDANCE_MF  ISOTP
  592    24.  40.   1   1.00000E-99  CR 40
  593    24.  41.   1   1.00000E-99  CR 41
  594    24.  42.   1   1.00000E-99  CR 42
  595    24.  43.   1   7.27274E-09  CR 43
  596    24.  44.   1   1.42744E-05  CR 44
  597    24.  45.   1   2.62368E-07  CR 45
  598    24.  46.   1   5.28491E-07  CR 46
  599    24.  47.   1   2.26934E-10  CR 47
  600    24.  48.   1   2.54474E-10  CR 48
  601    24.  49.   1   2.17165E-11  CR 49
  602    24.  50.   1   3.34296E-12  CR 50
  603    24.  51.   1   1.18357E-18  CR 51
  604    24.  52.   1   6.57506E-25  CR 52
  605    24.  53.   1   1.00000E-99  CR 53
  606    24.  54.   1   1.00000E-99  CR 54
  607    24.  55.   1   1.00000E-99  CR 55
  608    24.  56.   1   1.00000E-99  CR 56
  609    24.  57.   1   1.00000E-99  CR 57
  610    24.  58.   1   1.00000E-99  CR 58
  611    24.  59.   1   1.00000E-99  CR 59
  612    24.  60.   1   1.00000E-99  CR 60
  613    24.  61.   1   1.00000E-99  CR 61
  614    24.  62.   1   1.00000E-99  CR 62
  615    24.  63.   1   1.00000E-99  CR 63
  616    24.  64.   1   1.00000E-99  CR 64
  617    24.  65.   1   1.00000E-99  CR 65
  618    24.  66.   1   1.00000E-99  CR 66
  619    24.  67.   1   1.00000E-99  CR 67
  620    24.  68.   1   1.00000E-99  CR 68
  621    24.  69.   1   1.00000E-99  CR 69
  622    24.  70.   1   1.00000E-99  CR 70
  623    24.  71.   1   1.00000E-99  CR 71
  624    24.  72.   1   1.00000E-99  CR 72
  625    24.  73.   1   1.00000E-99  CR 73
  626    24.  74.   1   1.00000E-99  CR 74
  627    24.  75.   1   1.00000E-99  CR 75
  628    24.  76.   1   1.00000E-99  CR 76
  629    24.  77.   1   1.00000E-99  CR 77
  630    24.  78.   1   1.00000E-99  CR 78
  631    24.  79.   1   1.00000E-99  CR 79
  632    24.  80.   1   1.00000E-99  CR 80
  633    24.  81.   1   1.00000E-99  CR 81
  634    24.  82.   1   1.00000E-99  CR 82
  635    24.  83.   1   1.00000E-99  CR 83
  636    24.  84.   1   1.00000E-99  CR 84
  637    24.  85.   1   1.00000E-99  CR 85
  638    24.  86.   1   1.00000E-99  CR 86
  639    25.  40.   1   1.00000E-99  MN 40
  640    25.  41.   1   1.00000E-99  MN 41
  641    25.  42.   1   1.00000E-99  MN 42
  642    25.  43.   1   1.00000E-99  MN 43
  643    25.  44.   1   4.89593E-22  MN 44
  644    25.  45.   1   1.16448E-16  MN 45
  645    25.  46.   1   2.13818E-07  MN 46
  646    25.  47.   1   3.00413E-07  MN 47
  647    25.  48.   1   2.30792E-07  MN 48
  648    25.  49.   1   5.46979E-08  MN 49
  649    25.  50.   1   1.77892E-08  MN 50
  650    25.  51.   1   3.37055E-11  MN 51
  651    25.  52.   1   2.77515E-16  MN 52
  652    25.  53.   1   6.99972E-16  MN 53
  653    25.  54.   1   1.00000E-99  MN 54
  654    25.  55.   1   1.79898E-26  MN 55
  655    25.  56.   1   1.00000E-99  MN 56
  656    25.  57.   1   1.00000E-99  MN 57
  657    25.  58.   1   1.00000E-99  MN 58
  658    25.  59.   1   1.00000E-99  MN 59
  659    25.  60.   1   1.00000E-99  MN 60
  660    25.  61.   1   1.00000E-99  MN 61
  661    25.  62.   1   1.00000E-99  MN 62
  662    25.  63.   1   1.00000E-99  MN 63
  663    25.  64.   1   1.00000E-99  MN 64
  664    25.  65.   1   1.00000E-99  MN 65
  665    25.  66.   1   1.00000E-99  MN 66
  666    25.  67.   1   1.00000E-99  MN 67
  667    25.  68.   1   1.00000E-99  MN 68
  668    25.  69.   1   1.00000E-99  MN 69
  669    25.  70.   1   1.00000E-99  MN 70
  670    25.  71.   1   1.00000E-99  MN 71
  671    25.  72.   1   1.00000E-99  MN 72
  672    25.  73.   1   1.00000E-99  MN 73
  673    25.  74.   1   1.00000E-99  MN 74
  674    25.  75.   1   1.00000E-99  MN 75
  675    25.  76.   1   1.00000E-99  MN 76
  676    25.  77.   1   1.00000E-99  MN 77
  677    25.  78.   1   1.00000E-99  MN 78
  678    25.  79.   1   1.00000E-99  MN 79
  679    25.  80.   1   1.00000E-99  MN 80
  680    25.  81.   1   1.00000E-99  MN 81
  681    25.  82.   1   1.00000E-99  MN 82
  682    25.  83.   1   1.00000E-99  MN 83
  683    25.  84.   1   1.00000E-99  MN 84
  684    25.  85.   1   1.00000E-99  MN 85
  685    25.  86.   1   1.00000E-99  MN 86
  686    25.  87.   1   1.00000E-99  MN 87
  687    25.  88.   1   1.00000E-99  MN 88
  688    25.  89.   1   1.00000E-99  MN 89
  689    26.  42.   1   1.00000E-99  FE 42
  690    26.  43.   1   1.00000E-99  FE 43
  691    26.  44.   1   1.00000E-99  FE 44
  692    26.  45.   1   1.08996E-25  FE 45
  693    26.  46.   1   1.76808E-16  FE 46
  694    26.  47.   1   9.00305E-06  FE 47
  695    26.  48.   1   2.06788E-05  FE 48
  696    26.  49.   1   1.57355E-05  FE 49
  697    26.  50.   1   1.37986E-05  FE 50
  698    26.  51.   1   2.18207E-08  FE 51
  699    26.  52.   1   6.57848E-09  FE 52
  700    26.  53.   1   1.76479E-09  FE 53
  701    26.  54.   1   6.00526E-10  FE 54
  702    26.  55.   1   2.93932E-16  FE 55
  703    26.  56.   1   5.16643E-23  FE 56
  704    26.  57.   1   7.66491E-26  FE 57
  705    26.  58.   1   1.00000E-99  FE 58
  706    26.  59.   1   1.00000E-99  FE 59
  707    26.  60.   1   1.00000E-99  FE 60
  708    26.  61.   1   1.00000E-99  FE 61
  709    26.  62.   1   1.00000E-99  FE 62
  710    26.  63.   1   1.00000E-99  FE 63
  711    26.  64.   1   1.00000E-99  FE 64
  712    26.  65.   1   1.00000E-99  FE 65
  713    26.  66.   1   1.00000E-99  FE 66
  714    26.  67.   1   1.00000E-99  FE 67
  715    26.  68.   1   1.00000E-99  FE 68
  716    26.  69.   1   1.00000E-99  FE 69
  717    26.  70.   1   1.00000E-99  FE 70
  718    26.  71.   1   1.00000E-99  FE 71
  719    26.  72.   1   1.00000E-99  FE 72
  720    26.  73.   1   1.00000E-99  FE 73
  721    26.  74.   1   1.00000E-99  FE 74
  722    26.  75.   1   1.00000E-99  FE 75
  723    26.  76.   1   1.00000E-99  FE 76
  724    26.  77.   1   1.00000E-99  FE 77
  725    26.  78.   1   1.00000E-99  FE 78
  726    26.  79.   1   1.00000E-99  FE 79
  727    26.  80.   1   1.00000E-99  FE 80
  728    26.  81.   1   1.00000E-99  FE 81
  729    26.  82.   1   1.00000E-99  FE 82
  730    26.  83.   1   1.00000E-99  FE 83
  731    26.  84.   1   1.00000E-99  FE 84
  732    26.  85.   1   1.00000E-99  FE 85
  733    26.  86.   1   1.00000E-99  FE 86
  734    26.  87.   1   1.00000E-99  FE 87
  735    26.  88.   1   1.00000E-99  FE 88
  736    26.  89.   1   1.00000E-99  FE 89
  737    26.  90.   1   1.00000E-99  FE 90
  738    26.  91.   1   1.00000E-99  FE 91
  739    26.  92.   1   1.00000E-99  FE 92
  740    27.  44.   1   1.00000E-99  CO 44
  741    27.  45.   1   1.00000E-99  CO 45
  742    27.  46.   1   1.00000E-99  CO 46
  743    27.  47.   1   1.00000E-99  CO 47
  744    27.  48.   1   1.04358E-15  CO 48
  745    27.  49.   1   2.32159E-15  CO 49
  746    27.  50.   1   2.88103E-07  CO 50
  747    27.  51.   1   3.13955E-07  CO 51
  748    27.  52.   1   2.45598E-07  CO 52
  749    27.  53.   1   5.31272E-07  CO 53
  750    27.  54.   1   4.77901E-07  CO 54
  751    27.  55.   1   1.49416E-08  CO 55
  752    27.  56.   1   3.29714E-14  CO 56
  753    27.  57.   1   4.33851E-16  CO 57
  754    27.  58.   1   1.86761E-25  CO 58
  755    27.  59.   1   9.85600E-23  CO 59
  756    27.  60.   1   1.00000E-99  CO 60
  757    27.  61.   1   1.00000E-99  CO 61
  758    27.  62.   1   1.00000E-99  CO 62
  759    27.  63.   1   1.00000E-99  CO 63
  760    27.  64.   1   1.00000E-99  CO 64
  761    27.  65.   1   1.00000E-99  CO 65
  762    27.  66.   1   1.00000E-99  CO 66
  763    27.  67.   1   1.00000E-99  CO 67
  764    27.  68.   1   1.00000E-99  CO 68
  765    27.  69.   1   1.00000E-99  CO 69
  766    27.  70.   1   1.00000E-99  CO 70
  767    27.  71.   1   1.00000E-99  CO 71
  768    27.  72.   1   1.00000E-99  CO 72
  769    27.  73.   1   1.00000E-99  CO 73
  770    27.  74.   1   1.00000E-99  CO 74
  771    27.  75.   1   1.00000E-99  CO 75
  772    27.  76.   1   1.00000E-99  CO 76
  773    27.  77.   1   1.00000E-99  CO 77
  774    27.  78.   1   1.00000E-99  CO 78
  775    27.  79.   1   1.00000E-99  CO 79
  776    27.  80.   1   1.00000E-99  CO 80
  777    27.  81.   1   1.00000E-99  CO 81
  778    27.  82.   1   1.00000E-99  CO 82
  779    27.  83.   1   1.00000E-99  CO 83
  780    27.  84.   1   1.00000E-99  CO 84
  781    27.  85.   1   1.00000E-99  CO 85
  782    27.  86.   1   1.00000E-99  CO 86
  783    27.  87.   1   1.00000E-99  CO 87
  784    27.  88.   1   1.00000E-99  CO 88
  785    27.  89.   1   1.00000E-99  CO 89
  786    27.  90.   1   1.00000E-99  CO 90
  787    27.  91.   1   1.00000E-99  CO 91
  788    27.  92.   1   1.00000E-99  CO 92
  789    27.  93.   1   1.00000E-99  CO 93
  790    27.  94.   1   1.00000E-99  CO 94
  791    27.  95.   1   1.00000E-99  CO 95
  792    27.  96.   1   1.00000E-99  CO 96
  793    28.  46.   1   1.00000E-99  NI 46
  794    28.  47.   1   1.00000E-99  NI 47
  795    28.  48.   1   1.00000E-99  NI 48
  796    28.  49.   1   5.67706E-15  NI 49
  797    28.  50.   1   9.15574E-15  NI 50
  798    28.  51.   1   2.11380E-06  NI 51
  799    28.  52.   1   1.62211E-05  NI 52
  800    28.  53.   1   1.74779E-05  NI 53
  801    28.  54.   1   2.50235E-04  NI 54
  802    28.  55.   1   1.35820E-06  NI 55
  803    28.  56.   1   1.01779E-06  NI 56
  804    28.  57.   1   9.70638E-09  NI 57
  805    28.  58.   1   2.83824E-10  NI 58
  806    28.  59.   1   1.03219E-12  NI 59
  807    28.  60.   1   8.49861E-15  NI 60
  808    28.  61.   1   6.52568E-20  NI 61
  809    28.  62.   1   2.59523E-21  NI 62
  810    28.  63.   1   1.94493E-26  NI 63
  811    28.  64.   1   1.00000E-99  NI 64
  812    28.  65.   1   1.00000E-99  NI 65
  813    28.  66.   1   1.00000E-99  NI 66
  814    28.  67.   1   1.00000E-99  NI 67
  815    28.  68.   1   1.00000E-99  NI 68
  816    28.  69.   1   1.00000E-99  NI 69
  817    28.  70.   1   1.00000E-99  NI 70
  818    28.  71.   1   1.00000E-99  NI 71
  819    28.  72.   1   1.00000E-99  NI 72
  820    28.  73.   1   1.00000E-99  NI 73
  821    28.  74.   1   1.00000E-99  NI 74
  822    28.  75.   1   1.00000E-99  NI 75
  823    28.  76.   1   1.00000E-99  NI 76
  824    28.  77.   1   1.00000E-99  NI 77
  825    28.  78.   1   1.00000E-99  NI 78
  826    28.  79.   1   1.00000E-99  NI 79
  827    28.  80.   1   1.00000E-99  NI 80
  828    28.  81.   1   1.00000E-99  NI 81
  829    28.  82.   1   1.00000E-99  NI 82
  830    28.  83.   1   1.00000E-99  NI 83
  831    28.  84.   1   1.00000E-99  NI 84
  832    28.  85.   1   1.00000E-99  NI 85
  833    28.  86.   1   1.00000E-99  NI 86
  834    28.  87.   1   1.00000E-99  NI 87
  835    28.  88.   1   1.00000E-99  NI 88
  836    28.  89.   1   1.00000E-99  NI 89
  837    28.  90.   1   1.00000E-99  NI 90
  838    28.  91.   1   1.00000E-99  NI 91
  839    28.  92.   1   1.00000E-99  NI 92
  840    28.  93.   1   1.00000E-99  NI 93
  841    28.  94.   1   1.00000E-99  NI 94
  842    28.  95.   1   1.00000E-99  NI 95
  843    28.  96.   1   1.00000E-99  NI 96
  844    28.  97.   1   1.00000E-99  NI 97
  845    28.  98.   1   1.00000E-99  NI 98
  846    28.  99.   1   1.00000E-99  NI 99
  847    29.  48.   1   1.00000E-99  CU 48
  848    29.  49.   1   1.00000E-99  CU 49
  849    29.  50.   1   1.00000E-99  CU 50
  850    29.  51.   1   1.00000E-99  CU 51
  851    29.  52.   1   6.12296E-26  CU 52
  852    29.  53.   1   1.96067E-17  CU 53
  853    29.  54.   1   1.83188E-13  CU 54
  854    29.  55.   1   1.57521E-07  CU 55
  855    29.  56.   1   1.69438E-06  CU 56
  856    29.  57.   1   5.36742E-07  CU 57
  857    29.  58.   1   3.61274E-07  CU 58
  858    29.  59.   1   5.81780E-08  CU 59
  859    29.  60.   1   2.06680E-09  CU 60
  860    29.  61.   1   1.86760E-13  CU 61
  861    29.  62.   1   2.97424E-15  CU 62
  862    29.  63.   1   1.15352E-15  CU 63
  863    29.  64.   1   6.20204E-22  CU 64
  864    29.  65.   1   4.93708E-22  CU 65
  865    29.  66.   1   1.00000E-99  CU 66
  866    29.  67.   1   1.00000E-99  CU 67
  867    29.  68.   1   1.00000E-99  CU 68
  868    29.  69.   1   1.00000E-99  CU 69
  869    29.  70.   1   1.00000E-99  CU 70
  870    29.  71.   1   1.00000E-99  CU 71
  871    29.  72.   1   1.00000E-99  CU 72
  872    29.  73.   1   1.00000E-99  CU 73
  873    29.  74.   1   1.00000E-99  CU 74
  874    29.  75.   1   1.00000E-99  CU 75
  875    29.  76.   1   1.00000E-99  CU 76
  876    29.  77.   1   1.00000E-99  CU 77
  877    29.  78.   1   1.00000E-99  CU 78
  878    29.  79.   1   1.00000E-99  CU 79
  879    29.  80.   1   1.00000E-99  CU 80
  880    29.  81.   1   1.00000E-99  CU 81
  881    29.  82.   1   1.00000E-99  CU 82
  882    29.  83.   1   1.00000E-99  CU 83
  883    29.  84.   1   1.00000E-99  CU 84
  884    29.  85.   1   1.00000E-99  CU 85
  885    29.  86.   1   1.00000E-99  CU 86
  886    29.  87.   1   1.00000E-99  CU 87
  887    29.  88.   1   1.00000E-99  CU 88
  888    29.  89.   1   1.00000E-99  CU 89
  889    29.  90.   1   1.00000E-99  CU 90
  890    29.  91.   1   1.00000E-99  CU 91
  891    29.  92.   1   1.00000E-99  CU 92
  892    29.  93.   1   1.00000E-99  CU 93
  893    29.  94.   1   1.00000E-99  CU 94
  894    29.  95.   1   1.00000E-99  CU 95
  895    29.  96.   1   1.00000E-99  CU 96
  896    29.  97.   1   1.00000E-99  CU 97
  897    29.  98.   1   1.00000E-99  CU 98
  898    29.  99.   1   1.00000E-99  CU 99
  899    29. 100.   1   1.00000E-99  CU100
  900    29. 101.   1   1.00000E-99  CU101
  901    29. 102.   1   1.00000E-99  CU102
  902    30.  51.   1   1.00000E-99  ZN 51
  903    30.  52.   1   1.00000E-99  ZN 52
  904    30.  53.   1   1.00000E-99  ZN 53
  905    30.  54.   1   1.80105E-21  ZN 54
  906    30.  55.   1   1.21061E-13  ZN 55
  907    30.  56.   1   7.94177E-07  ZN 56
  908    30.  57.   1   1.80665E-05  ZN 57
  909    30.  58.   1   2.60524E-04  ZN 58
  910    30.  59.   1   1.83284E-06  ZN 59
  911    30.  60.   1   1.87986E-04  ZN 60
  912    30.  61.   1   7.61706E-09  ZN 61
  913    30.  62.   1   4.98538E-09  ZN 62
  914    30.  63.   1   1.20342E-09  ZN 63
  915    30.  64.   1   9.65604E-10  ZN 64
  916    30.  65.   1   1.39032E-13  ZN 65
  917    30.  66.   1   3.36686E-19  ZN 66
  918    30.  67.   1   5.19685E-22  ZN 67
  919    30.  68.   1   9.70663E-26  ZN 68
  920    30.  69.   1   1.00000E-99  ZN 69
  921    30.  70.   1   1.00000E-99  ZN 70
  922    30.  71.   1   1.00000E-99  ZN 71
  923    30.  72.   1   1.00000E-99  ZN 72
  924    30.  73.   1   1.00000E-99  ZN 73
  925    30.  74.   1   1.00000E-99  ZN 74
  926    30.  75.   1   1.00000E-99  ZN 75
  927    30.  76.   1   1.00000E-99  ZN 76
  928    30.  77.   1   1.00000E-99  ZN 77
  929    30.  78.   1   1.00000E-99  ZN 78
  930    30.  79.   1   1.00000E-99  ZN 79
  931    30.  80.   1   1.00000E-99  ZN 80
  932    30.  81.   1   1.00000E-99  ZN 81
  933    30.  82.   1   1.00000E-99  ZN 82
  934    30.  83.   1   1.00000E-99  ZN 83
  935    30.  84.   1   1.00000E-99  ZN 84
  936    30.  85.   1   1.00000E-99  ZN 85
  937    30.  86.   1   1.00000E-99  ZN 86
  938    30.  87.   1   1.00000E-99  ZN 87
  939    30.  88.   1   1.00000E-99  ZN 88
  940    30.  89.   1   1.00000E-99  ZN 89
  941    30.  90.   1   1.00000E-99  ZN 90
  942    30.  91.   1   1.00000E-99  ZN 91
  943    30.  92.   1   1.00000E-99  ZN 92
  944    30.  93.   1   1.00000E-99  ZN 93
  945    30.  94.   1   1.00000E-99  ZN 94
  946    30.  95.   1   1.00000E-99  ZN 95
  947    30.  96.   1   1.00000E-99  ZN 96
  948    30.  97.   1   1.00000E-99  ZN 97
  949    30.  98.   1   1.00000E-99  ZN 98
  950    30.  99.   1   1.00000E-99  ZN 99
  951    30. 100.   1   1.00000E-99  ZN100
  952    30. 101.   1   1.00000E-99  ZN101
  953    30. 102.   1   1.00000E-99  ZN102
  954    30. 103.   1   1.00000E-99  ZN103
  955    30. 104.   1   1.00000E-99  ZN104
  956    30. 105.   1   1.00000E-99  ZN105
  957    31.  53.   1   1.00000E-99  GA 53
  958    31.  54.   1   1.00000E-99  GA 54
  959    31.  55.   1   1.00000E-99  GA 55
  960    31.  56.   1   1.00000E-99  GA 56
  961    31.  57.   1   9.28343E-27  GA 57
  962    31.  58.   1   1.08813E-19  GA 58
  963    31.  59.   1   1.16231E-14  GA 59
  964    31.  60.   1   1.27254E-06  GA 60
  965    31.  61.   1   8.73322E-07  GA 61
  966    31.  62.   1   6.68322E-07  GA 62
  967    31.  63.   1   9.08877E-06  GA 63
  968    31.  64.   1   2.49218E-05  GA 64
  969    31.  65.   1   4.74640E-08  GA 65
  970    31.  66.   1   6.41020E-12  GA 66
  971    31.  67.   1   9.73883E-14  GA 67
  972    31.  68.   1   2.72428E-19  GA 68
  973    31.  69.   1   2.27718E-20  GA 69
  974    31.  70.   1   1.00000E-99  GA 70
  975    31.  71.   1   1.00000E-99  GA 71
  976    31.  72.   1   1.00000E-99  GA 72
  977    31.  73.   1   1.00000E-99  GA 73
  978    31.  74.   1   1.00000E-99  GA 74
  979    31.  75.   1   1.00000E-99  GA 75
  980    31.  76.   1   1.00000E-99  GA 76
  981    31.  77.   1   1.00000E-99  GA 77
  982    31.  78.   1   1.00000E-99  GA 78
  983    31.  79.   1   1.00000E-99  GA 79
  984    31.  80.   1   1.00000E-99  GA 80
  985    31.  81.   1   1.00000E-99  GA 81
  986    31.  82.   1   1.00000E-99  GA 82
  987    31.  83.   1   1.00000E-99  GA 83
  988    31.  84.   1   1.00000E-99  GA 84
  989    31.  85.   1   1.00000E-99  GA 85
  990    31.  86.   1   1.00000E-99  GA 86
  991    31.  87.   1   1.00000E-99  GA 87
  992    31.  88.   1   1.00000E-99  GA 88
  993    31.  89.   1   1.00000E-99  GA 89
  994    31.  90.   1   1.00000E-99  GA 90
  995    31.  91.   1   1.00000E-99  GA 91
  996    31.  92.   1   1.00000E-99  GA 92
  997    31.  93.   1   1.00000E-99  GA 93
  998    31.  94.   1   1.00000E-99  GA 94
  999    31.  95.   1   1.00000E-99  GA 95
 1000    31.  96.   1   1.00000E-99  GA 96
 1001    31.  97.   1   1.00000E-99  GA 97
 1002    31.  98.   1   1.00000E-99  GA 98
 1003    31.  99.   1   1.00000E-99  GA 99
 1004    31. 100.   1   1.00000E-99  GA100
 1005    31. 101.   1   1.00000E-99  GA101
 1006    31. 102.   1   1.00000E-99  GA102
 1007    31. 103.   1   1.00000E-99  GA103
 1008    31. 104.   1   1.00000E-99  GA104
 1009    31. 105.   1   1.00000E-99  GA105
 1010    31. 106.   1   1.00000E-99  GA106
 1011    31. 107.   1   1.00000E-99  GA107
 1012    31. 108.   1   1.00000E-99  GA108
 1013    32.  55.   1   1.00000E-99  GE 55
 1014    32.  56.   1   1.00000E-99  GE 56
 1015    32.  57.   1   1.00000E-99  GE 57
 1016    32.  58.   1   1.00000E-99  GE 58
 1017    32.  59.   1   1.79770E-22  GE 59
 1018    32.  60.   1   2.17104E-14  GE 60
 1019    32.  61.   1   1.71642E-05  GE 61
 1020    32.  62.   1   4.13641E-04  GE 62
 1021    32.  63.   1   1.69233E-04  GE 63
 1022    32.  64.   1   2.26400E-01  GE 64
 1023    32.  65.   1   1.12306E-04  GE 65
 1024    32.  66.   1   1.46834E-05  GE 66
 1025    32.  67.   1   3.10572E-08  GE 67
 1026    32.  68.   1   2.28143E-09  GE 68
 1027    32.  69.   1   1.38448E-12  GE 69
 1028    32.  70.   1   6.72621E-17  GE 70
 1029    32.  71.   1   1.83938E-19  GE 71
 1030    32.  72.   1   1.55279E-23  GE 72
 1031    32.  73.   1   1.05198E-26  GE 73
 1032    32.  74.   1   1.00000E-99  GE 74
 1033    32.  75.   1   1.00000E-99  GE 75
 1034    32.  76.   1   1.00000E-99  GE 76
 1035    32.  77.   1   1.00000E-99  GE 77
 1036    32.  78.   1   1.00000E-99  GE 78
 1037    32.  79.   1   1.00000E-99  GE 79
 1038    32.  80.   1   1.00000E-99  GE 80
 1039    32.  81.   1   1.00000E-99  GE 81
 1040    32.  82.   1   1.00000E-99  GE 82
 1041    32.  83.   1   1.00000E-99  GE 83
 1042    32.  84.   1   1.00000E-99  GE 84
 1043    32.  85.   1   1.00000E-99  GE 85
 1044    32.  86.   1   1.00000E-99  GE 86
 1045    32.  87.   1   1.00000E-99  GE 87
 1046    32.  88.   1   1.00000E-99  GE 88
 1047    32.  89.   1   1.00000E-99  GE 89
 1048    32.  90.   1   1.00000E-99  GE 90
